method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
F03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.42907432078806873,0.0626635125415207,0.43349655703963147,0.050611051191280676,0.3408062824675141,0.3988131377299965,0.44942418892127717,0.5177242203712354,0.5194210068368126,0.5207784360092744,0.32878868481206164,0.5211177933023898,ADD_RUN_00014,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,83,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.146731754280855,0.06160290899093816,2.144667529498679,0.015343723260726527,2.065651504798267,2.1360683037263084,2.151412026987035,2.2182929156891045,2.2447448081603523,2.2659063221373503,2.051419216931569,2.2711967006316,ADD_RUN_00003,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,84,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.082162145645434,9.452564609375505,20.430710628874394,8.288600658652719,6.402762225169143,19.257703804468097,27.546304463120816,29.454770005775412,31.40620744130268,32.9673573897245,1.6480696195452724,33.35764487682995,ADD_RUN_00069,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,85,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.14365693186075,2.590537127077761,9.325708046895222,1.8003138922471145,5.680407772451541,8.682151882867394,10.482465775114509,12.445862127217678,12.661166214683675,12.833409484656475,4.189917012657174,12.876470302149674,ADD_RUN_00004,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,86,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.75143881760554,6.16044617117515,21.72487412317058,3.8326133946060317,12.158527957811797,19.853945674663386,23.686559069269418,28.316774126864672,28.664141753730647,28.942035855223427,8.594094807589597,29.01150938059662,ADD_RUN_00004,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,87,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.807184912507538,0.37340716280004166,0.8056252155177869,0.291125614743986,0.2950084432234489,0.7242167240838071,1.0153423388277931,1.1933130904927967,1.3473844254560452,1.4706414934266443,0.18159857368898952,1.501455760419294,ADD_RUN_00070,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,88,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7990346014274334,0.5001320265943819,1.7505256125061452,0.5467296242020818,1.1924644236264088,1.6045077193960802,2.151237343598162,2.3866609248443416,2.4944706836501545,2.5807184906948053,0.8691367467151327,2.602280442455968,ADD_RUN_00070,D61_10s_seed_06,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,89,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.43182491089794195,0.05837231447115742,0.4347694148890574,0.04853119171592829,0.36573290429883165,0.40576214196109456,0.45429333367702285,0.5180331510652387,0.5183764963782612,0.5186511726286792,0.329351464969283,0.5187198416912837,ADD_RUN_00015,D61_10s_seed_01,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,90,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.101029852391406,0.06175213388135606,2.0999329895827903,0.02325486705715507,2.0249806973761273,2.084541246196271,2.107796113253426,2.1675885307750815,2.1995044410675444,2.2250371693015145,2.0045353238955452,2.2314203513600073,ADD_RUN_00004,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,91,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
F04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.75143881760554,6.16044617117515,21.72487412317058,3.8326133946060317,12.158527957811797,19.853945674663386,23.686559069269418,28.316774126864672,28.664141753730647,28.942035855223427,8.594094807589597,29.01150938059662,ADD_RUN_00004,D61_10s_seed_00,A1,10,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,92,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,40.36414948870768,13.845171440809137,41.14829394338868,12.79861036305244,18.824798513433443,35.26032640294742,48.05893676599986,58.949599863131716,59.19803403222495,59.39678136749954,18.724865729886645,59.44646820131819,ADD_RUN_00103,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,93,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,93.01954958350008,32.39300332166301,94.6092245597508,21.294110490029226,41.44059578873083,86.98738103220225,108.28149152223148,135.99169461027313,136.74102834373326,137.34049533050137,41.122158276692645,137.4903620771934,ADD_RUN_00103,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,94,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.427405622492553,1.8466369759192294,3.4994008256488884,0.9384015965426102,1.103462824680302,2.8120709478468475,3.7504725443894578,5.6274216211184305,6.233777383787074,6.7188619939219905,0.1827475493811982,6.840133146455719,ADD_RUN_00169,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,95,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.889515123396523,3.7103172320436997,10.602127511183634,3.682920525875078,5.426871456293049,9.729217422115648,13.412137947990725,15.526885136280427,16.282455077802325,16.886911031019846,5.398361924407872,17.038025019324227,ADD_RUN_00169,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,96,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0477929722108812,0.6149264421185665,0.9900132928005301,1.101580771253351,0.3924901906657464,0.4195305822071799,1.521111353460531,1.9391711193498749,1.9495643292322378,1.9578788971381282,0.3586645154642685,1.959957539114601,ADD_RUN_00191,D61_20s_seed_08,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,97,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.112508453010314,0.06042273740538636,2.1061326600148558,0.04411468809844221,2.04633947613776,2.0876641092145967,2.131778797313039,2.2060514157943585,2.209534832080712,2.2123215651097943,2.016315911769985,2.213018248367065,ADD_RUN_00103,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,98,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,93.01954958350008,32.39300332166301,94.6092245597508,21.294110490029226,41.44059578873083,86.98738103220225,108.28149152223148,135.99169461027313,136.74102834373326,137.34049533050137,41.122158276692645,137.4903620771934,ADD_RUN_00103,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,99,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.73095107731595,19.32099118743933,37.04627724009968,24.545317244577333,15.242068239840052,35.29729273557692,59.84260998015425,63.11725591476218,64.73717828714835,66.0331161850573,4.868896857895124,66.35710065953454,ADD_RUN_00168,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,100,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,92.69943218287173,42.330275622317224,88.75710430760228,43.98452681251089,34.89593469652169,87.15650592877768,131.14103274128857,143.76407933818646,148.14273604313576,151.6456614070952,16.817638369657992,152.52139274808505,ADD_RUN_00168,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,101,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.330568936642151,2.2797007845167365,3.1673775806121554,2.0396963532084653,1.0488227590852233,1.4503386854034157,3.490035038611881,6.691962061407785,7.191584851303702,7.591283083220437,0.1768297075867783,7.691207641199621,ADD_RUN_00168,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,102,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.738573868979943,5.340707051288396,9.739832147994392,6.5226118583905315,4.381073357839152,9.35541319399218,15.87802505238271,17.185267285308015,18.20098842081414,19.013565329219045,1.4700096644802418,19.21670955632027,ADD_RUN_00168,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,103,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0405078575504425,0.5493016883705981,1.1302760686512332,1.0971475704026012,0.4295287788494929,0.44749127267468136,1.5446388430772826,1.691350094858238,1.8141464584883806,1.912383549392495,0.42681604520332084,1.9369428221185236,ADD_RUN_00146,D61_20s_seed_04,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,104,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.161292103619859,0.0636280844441474,2.144357551617251,0.0448735655065442,2.088761295724239,2.1322200783531406,2.177093643859685,2.259485402490987,2.2641920525648014,2.2679573726238527,2.0640867881636766,2.2688987026386154,ADD_RUN_00168,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,105,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,92.69943218287173,42.330275622317224,88.75710430760228,43.98452681251089,34.89593469652169,87.15650592877768,131.14103274128857,143.76407933818646,148.14273604313576,151.6456614070952,16.817638369657992,152.52139274808505,ADD_RUN_00168,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,106,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,40.497400619949836,13.902403114879464,41.23462197086375,12.684007882644096,18.84096425573619,35.327462664398965,48.01147054704306,58.96494817736498,59.43957829285777,59.819282385251995,18.727263659394037,59.914208408350554,ADD_RUN_00104,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,107,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,93.26553083712655,32.50117330918304,95.48899919607304,21.085122163740508,41.47339901210154,87.10630847757942,108.19143064131993,136.0195526529969,137.20037377649717,138.1450306752974,41.12907521191284,138.38119489999744,ADD_RUN_00104,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,108,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.432544932526356,1.844768922769163,3.5141820371810737,0.9691886008200727,1.1044221040376543,2.8158720757288744,3.785060676548947,5.622007752465022,6.22635370420592,6.709830465598639,0.1826216458062681,6.830699655946819,ADD_RUN_00170,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,109,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.923024290261754,3.7165949910157674,10.724426601102131,3.651546148035848,5.4285472715814285,9.74745047943258,13.398996627468428,15.616609597841125,16.313266229595207,16.870591534998475,5.403941595499767,17.009922861349292,ADD_RUN_00170,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,110,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0480563496926447,0.6160115471547132,1.0421357209142044,1.1113215962438823,0.3948694464148169,0.41267221099563806,1.5239938072395203,1.9446605416845546,1.9535916408485337,1.9607365201797167,0.35071694451603735,1.9625227400125125,ADD_RUN_00192,D61_20s_seed_08,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,111,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1103593461543197,0.06072441534404751,2.1043968107222075,0.044230270830108775,2.043074532867559,2.0858004167338184,2.130030687563927,2.2039909320542197,2.207356411253412,2.210048794612766,2.013090240740749,2.210721890452604,ADD_RUN_00104,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,112,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,93.26553083712655,32.50117330918304,95.48899919607304,21.085122163740508,41.47339901210154,87.10630847757942,108.19143064131993,136.0195526529969,137.20037377649717,138.1450306752974,41.12907521191284,138.38119489999744,ADD_RUN_00104,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,113,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.43893827935637,12.203217392154835,39.616294679609204,9.160778194002006,22.316953910561846,35.07983473299263,44.240612926994636,56.39356275148173,57.098556673000765,57.662551810215994,18.991365486000298,57.8035505945198,ADD_RUN_00105,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,114,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,90.81124803960815,28.86399190486693,90.91372067275333,13.986821137006118,48.83812001213229,86.50125366054179,100.48807479754791,130.2147330589274,132.0935376263938,133.59658128036693,41.82163904921739,133.97234219386021,ADD_RUN_00105,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,115,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.3885376390503117,1.7590151305255355,3.4707428933771802,1.4648305021961727,1.1112719551476204,2.7964338909212296,4.261264393117402,5.258249156968406,5.889483130194622,6.394470308775597,0.1834286879702122,6.520717103420841,ADD_RUN_00171,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,116,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.648724690854387,3.247248970070916,10.264578553472335,2.672606815995758,6.459937636461298,9.67918825738931,12.351795073385068,15.03080117397373,15.631448275469737,16.111965956666545,5.438822649957926,16.232095376965745,ADD_RUN_00171,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,117,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0627992734854876,0.604374640051399,0.8520409073009089,1.0214200898513957,0.44143094947151473,0.49626330684798503,1.5176833966993806,1.9460690090767963,1.9754215037965117,1.998903499572284,0.40864475185171195,2.004773998516227,ADD_RUN_00193,D61_20s_seed_08,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,118,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.123647549003609,0.06174105034671177,2.1160692811065633,0.042540225309468216,2.0551031967611526,2.101016527713415,2.1435567530228834,2.2187772234065655,2.2192487657058013,2.21962599954519,2.0176636965988854,2.219720308005037,ADD_RUN_00105,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,119,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,90.81124803960815,28.86399190486693,90.91372067275333,13.986821137006118,48.83812001213229,86.50125366054179,100.48807479754791,130.2147330589274,132.0935376263938,133.59658128036693,41.82163904921739,133.97234219386021,ADD_RUN_00105,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,120,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.59945366164836,19.280428892460307,36.548460187956806,24.663601855499195,15.266900334984872,35.2563521962499,59.919954051749095,62.66742226817529,64.56850503432081,66.08937124723724,4.874136661141195,66.46958780046634,ADD_RUN_00172,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,121,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,92.44408689896183,42.24606356519728,88.63145603045271,44.76179360690688,34.942817990132916,86.52695999287758,131.28875359978446,142.86043760830555,147.80205561282443,151.75535001643954,16.78548651609629,152.74367361734332,ADD_RUN_00172,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,122,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.326187688210426,2.2830667606999855,3.1537920151952084,2.037535584588225,1.0505715054715012,1.447623693606953,3.485159278195178,6.699992978773214,7.201189901609306,7.60214743987818,0.17710386122797775,7.702386824445398,ADD_RUN_00172,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,123,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.705868339782729,5.3375546081019385,9.700448990024688,6.500327874640927,4.3881131539435865,9.227257509052192,15.72758538369312,17.2088811935426,18.22898269156171,19.045063889977005,1.4711254658435753,19.249084189580827,ADD_RUN_00172,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,124,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0410276061153008,0.5472703805985284,1.0778077538705944,1.0879867718425977,0.43724464294379367,0.45494474276511704,1.5429315146077147,1.6883497571443014,1.8100290307329028,1.907372449603784,0.42121119235446497,1.9317083043215044,ADD_RUN_00150,D61_20s_seed_04,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,125,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.151620959166774,0.06253532094495409,2.1354767865858597,0.04971230961939721,2.0824011584292137,2.1175788962329287,2.167291205852326,2.2516767422657535,2.2529400221281315,2.253950646018034,2.0577455420295716,2.2542033019905094,ADD_RUN_00172,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,126,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A05,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,92.44408689896183,42.24606356519728,88.63145603045271,44.76179360690688,34.942817990132916,86.52695999287758,131.28875359978446,142.86043760830555,147.80205561282443,151.75535001643954,16.78548651609629,152.74367361734332,ADD_RUN_00172,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,127,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,40.37406708193942,13.854725974105627,41.15520062375536,12.824992385289242,18.818366202025853,35.257311559054024,48.082303944343266,58.96813653523991,59.21703766468695,59.41615856824458,18.71992302684976,59.46593879413399,ADD_RUN_00107,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,128,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,93.03901488218752,32.41178026377026,94.62331701910844,21.34438845679192,41.42824449543922,86.98096838823201,108.32535684502393,136.02842076593376,136.77876980394012,137.37904903434523,41.11314623068286,137.5291188419465,ADD_RUN_00107,D61_20s_seed_00,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,129,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.428044725500674,1.8473305984891057,3.5014123004741533,0.9391623372569464,1.1031444256871978,2.811866927928671,3.7510292651856174,5.6295039230395885,6.235728410716458,6.720708000857956,0.1827944370029171,6.8419528983933295,ADD_RUN_00173,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,130,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.892138960195005,3.712936604073301,10.60390396442677,3.6902114555123795,5.425348394646584,9.728392650875154,13.418604106387534,15.531908090934015,16.287600524496536,16.89215447134655,5.3964277069228235,17.043292958059055,ADD_RUN_00173,D61_20s_seed_06,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,131,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
A06,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.0477876814884741,0.614930929942729,0.9901604274256515,1.1016331181985448,0.39248385803056396,0.41947156968353816,1.521104687882083,1.9391739063025895,1.9495800653241386,1.957904992541378,0.35870352690898194,1.9599862243456878,ADD_RUN_00195,D61_20s_seed_08,A1,20,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/METHOD_SUMMARY_BY_DURATION.csv,132,ebc1efd0e6cf9eaf22bfb54fa973a25288124ada142209c02ab868b4de4ee451
