comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
F04_vs_F02,up_rmse_m,overall,ALL,A1,20,9,9,-0.030984597466897017,-0.017921292234476194,-0.1465516596125035,0.10268443400140669,-0.24663425234901082,0.06937085093772088,5,0,4,0.5555555555555556,0.5703125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,77,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,77,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
F04_vs_F02,yaw_rmse_deg,overall,ALL,A1,20,9,9,-0.3244114887400444,-0.30956919012027884,-0.35031232658358796,-0.3022049584610318,-0.3883412925783247,-0.2942629294484016,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,78,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,78,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.7513790842552166,0.9929758383006551,-3.8475039762937646,5.369708587347381,-7.665988845114413,5.551375824381019,3,0,6,0.3333333333333333,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,79,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,79,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,horizontal_rmse_m,overall,ALL,A1,20,9,9,0.18009969486370161,0.28335854357841583,-1.090504817258083,1.4840647995365965,-2.217330940290747,1.3723878347157967,3,0,6,0.3333333333333333,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,80,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,80,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,0.548414172063361,2.054272920994329,-8.13250735813184,9.125006621088312,-17.170110250477194,9.725708052019542,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,81,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,81,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,0.548414172063361,2.054272920994329,-8.13250735813184,9.125006621088312,-17.170110250477194,9.725708052019542,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,82,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,82,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.10020773301574268,0.06521033292877454,-0.39237482070406643,0.6730534992907904,-0.8644380222468815,0.34282444452823624,3,0,6,0.3333333333333333,0.49609375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,83,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,83,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,up_rmse_m,overall,ALL,A1,20,9,9,0.0067691783932617555,-0.021818885449764513,-0.050739350504460615,0.09553315881094988,-0.08273352309857918,0.020483737750815356,6,0,3,0.6666666666666666,0.30078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,84,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,84,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_Go2,yaw_rmse_deg,overall,ALL,A1,20,9,9,-0.03912765136384171,-0.038030954412752394,-0.043686583791686336,-0.03455544820757477,-0.046900534616573175,-0.029667068134706653,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,85,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,85,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.009917593231739217,-0.007093712200131108,-0.01791341490341559,-0.0019024447487535295,-0.02336717834340618,0.004942703036885376,6,0,3,0.6666666666666666,0.0546875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,86,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,86,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.002623836798483165,-0.0017764532431367996,-0.004780736841568848,-0.0004205544974597883,-0.006466158396808197,0.0014202726868184357,6,0,3,0.6666666666666666,0.09765625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,87,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,87,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,-0.019465298687434383,-0.014092459357641474,-0.035051603426264163,-0.0037037424729843412,-0.04386532279245614,0.009012046009786445,6,0,3,0.6666666666666666,0.0546875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,88,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,88,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,-0.019465298687434383,-0.014092459357641474,-0.035051603426264163,-0.0037037424729843412,-0.04386532279245614,0.009012046009786445,6,0,3,0.6666666666666666,0.0546875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,89,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,89,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.0006391030081210151,-0.0005353779592551788,-0.0013124390320174368,1.9725168105621168e-05,-0.0020114748252648695,0.00040972064680988574,6,0,3,0.6666666666666666,0.203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,90,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,90,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,up_rmse_m,overall,ALL,A1,20,9,9,5.290722407279445e-06,6.665578447861975e-06,-4.3177027911689734e-05,5.088745248843661e-05,-3.901144471346596e-05,5.901252364176601e-05,3,0,6,0.3333333333333333,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,91,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,91,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_HV,yaw_rmse_deg,overall,ALL,A1,20,9,9,-1.5006579259827882e-05,-1.999722020062933e-05,-2.284537987240117e-05,-6.252749019539404e-06,-2.2806454112789254e-05,7.211572174981029e-07,7,0,2,0.7777777777777778,0.02734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,92,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,92,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.13325113124215449,-0.0671362614515445,-0.27410394904125307,-0.011609795146354997,-0.46774020703236374,0.047466218956799366,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,93,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,93,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.03350916686523182,-0.018233057316932033,-0.06910742701731588,-0.0023620417321810823,-0.11918111644460616,0.013141320522297661,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,94,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,94,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,-0.24598125362646073,-0.11892744537716737,-0.507130189894248,-0.019082503412353506,-0.8797746363222387,0.09006088091155107,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,95,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,95,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,-0.24598125362646073,-0.11892744537716737,-0.507130189894248,-0.019082503412353506,-0.8797746363222387,0.09006088091155107,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,96,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,96,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.005139310033802765,-0.001230575090422903,-0.01392252409707615,0.0016636044673648538,-0.014781211532185257,0.004408963189535875,6,0,3,0.6666666666666666,0.30078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,97,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,97,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
full_vs_no_RD,up_rmse_m,overall,ALL,A1,20,9,9,-0.00026337748176334815,-0.002565200897911568,-0.016956173797651155,0.015953405883891828,-0.006220477693871906,0.00794757094823112,5,0,4,0.5555555555555556,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v2,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/PAIRWISE_BY_DURATION.csv,98,eb71f509fcbb0babaf22d18135c367aa05f741caca0550b441e7c13beacdda0c,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v2/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,98,3eee00d757b7575f7a9191d11b7a306639326021318c076606d331f1a00b7ebf
